0 1.000000
1 0.988180
2 0.977504
3 0.967526
4 0.958225
5 0.949458
6 0.940842
7 0.932627
8 0.924973
9 0.917688
10 0.910462
11 0.903506
12 0.896711
13 0.889930
14 0.883642
15 0.877879
16 0.872658
17 0.867376
18 0.861723
19 0.856153
20 0.850470
21 0.845066
22 0.839935
23 0.834512
24 0.829168
25 0.823627
26 0.818187
27 0.812618
28 0.807203
29 0.801610
30 0.796617
31 0.791453
32 0.786468
33 0.781308
34 0.776229
35 0.771426
36 0.766706
37 0.762214
38 0.757872
39 0.753325
40 0.748562
41 0.743971
42 0.739719
43 0.735160
44 0.730772
45 0.726320
46 0.721916
47 0.717318
48 0.712747
49 0.707986
50 0.703136
51 0.697962
52 0.692468
53 0.686877
54 0.681918
55 0.676554
56 0.671643
57 0.666896
58 0.662230
59 0.657836
60 0.653165
61 0.648189
62 0.643089
63 0.638297
64 0.633281
65 0.628619
66 0.624076
67 0.619109
68 0.614225
69 0.609519
70 0.604948
71 0.600725
72 0.596620
73 0.592236
74 0.587737
75 0.583366
76 0.579198
77 0.575160
78 0.571066
79 0.566942
80 0.562832
81 0.558581
82 0.554097
83 0.549796
84 0.545497
85 0.541082
86 0.536449
87 0.531735
88 0.526794
89 0.522207
90 0.517411
91 0.512456
92 0.507519
93 0.502805
94 0.498366
95 0.493740
96 0.489119
97 0.484483
98 0.479944
99 0.475401
100 0.470968
101 0.466446
102 0.461931
103 0.457534
104 0.453128
105 0.449081
106 0.445097
107 0.441409
108 0.437500
109 0.433575
110 0.429492
111 0.425408
112 0.421443
113 0.417753
114 0.413968
115 0.410338
116 0.406763
117 0.403116
118 0.399684
119 0.396161
120 0.392676
121 0.389401
122 0.386130
123 0.382735
124 0.379098
125 0.375740
126 0.372673
127 0.369386
128 0.365939
129 0.362600
130 0.359066
131 0.355850
132 0.352486
133 0.349110
134 0.345362
135 0.341591
136 0.337680
137 0.333978
138 0.329884
139 0.326253
140 0.323037
141 0.319560
142 0.316094
143 0.312640
144 0.309151
145 0.306104
146 0.303206
147 0.300379
148 0.297683
149 0.295239
150 0.293010
151 0.290851
152 0.288801
153 0.286367
154 0.284103
155 0.281795
156 0.279236
157 0.276463
158 0.273948
159 0.270974
160 0.267940
161 0.265099
162 0.262379
163 0.259964
164 0.257280
165 0.254602
166 0.252038
167 0.249476
168 0.247006
169 0.244390
170 0.241559
171 0.238780
172 0.236179
173 0.233448
174 0.230673
175 0.228089
176 0.225543
177 0.222811
178 0.219936
179 0.217288
180 0.215326
181 0.213209
182 0.211277
183 0.209433
184 0.208144
185 0.206312
186 0.204516
187 0.203452
188 0.202224
189 0.200777
190 0.199426
191 0.197988
192 0.196392
193 0.194493
194 0.192430
195 0.190232
196 0.188220
197 0.186089
198 0.183985
199 0.182120
200 0.180239
201 0.177909
202 0.175672
203 0.173568
204 0.171752
205 0.169894
206 0.168194
207 0.166539
208 0.165131
209 0.163784
210 0.162422
211 0.161311
212 0.160353
213 0.158836
214 0.157662
215 0.156792
216 0.155963
217 0.154881
218 0.153693
219 0.151673
220 0.149859
221 0.147713
222 0.145447
223 0.143241
224 0.141046
225 0.138648
226 0.136543
227 0.134760
228 0.133298
229 0.132121
230 0.130726
231 0.128813
232 0.127021
233 0.125299
234 0.123882
235 0.122503
236 0.121141
237 0.119974
238 0.118996
239 0.118124
240 0.117364
241 0.116487
242 0.115822
243 0.114988
244 0.114279
245 0.113559
246 0.112866
247 0.111973
248 0.111407
249 0.110651
250 0.110207
251 0.109398
252 0.108692
253 0.107781
254 0.106640
255 0.105372
256 0.104142
257 0.103148
258 0.101958
259 0.100963
260 0.099973
261 0.098930
262 0.097348
263 0.095809
264 0.094550
265 0.093716
266 0.092803
267 0.091539
268 0.090647
269 0.089794
270 0.088840
271 0.087701
272 0.086354
273 0.084887
274 0.083307
275 0.081522
276 0.079651
277 0.077702
278 0.075909
279 0.073831
280 0.071623
281 0.069258
282 0.066278
283 0.063731
284 0.061255
285 0.058919
286 0.056511
287 0.054076
288 0.051630
289 0.049671
290 0.048131
291 0.046187
292 0.044296
293 0.042650
294 0.041340
295 0.040411
296 0.039412
297 0.038265
298 0.037129
299 0.035822
300 0.034623
301 0.033285
302 0.032068
303 0.030805
304 0.029048
305 0.027382
306 0.025871
307 0.024506
308 0.023169
309 0.021724
310 0.020188
311 0.018901
312 0.017327
