0 1.000000
10 0.473110
20 0.285835
30 0.199110
40 0.152968
50 0.107845
60 0.088499
70 0.083935
80 0.078248
90 0.059899
100 0.041421
110 0.022759
120 0.000663
130 0.003272
140 0.003673
150 0.016592
160 0.011154
170 0.022077
180 0.021893
190 0.019580
200 0.019563
210 0.024390
220 0.032306
230 0.026526
240 0.019978
250 0.021852
260 0.009949
270 0.007865
280 0.001566
290 0.009094
300 0.004503
310 0.003624
320 -0.006696
330 -0.012774
340 -0.011876
350 -0.010238
360 -0.012672
370 -0.004805
380 -0.017561
390 -0.016392
400 -0.002481
410 -0.003703
420 -0.006983
430 0.006080
440 0.004421
450 0.009213
460 0.013620
470 0.007027
480 0.006031
490 0.010995
500 0.011213
510 0.009750
520 0.012806
530 0.009714
540 0.004269
550 0.023669
560 0.011309
570 0.009679
580 0.008989
590 0.014007
600 0.005634
610 -0.011528
620 -0.014849
630 -0.020113
640 -0.020643
650 -0.027073
660 -0.025821
670 -0.015693
680 -0.003172
690 -0.018102
700 -0.027776
710 -0.018673
720 -0.023053
730 -0.010439
740 -0.010590
750 -0.004568
760 -0.025191
770 -0.009315
780 -0.017043
790 -0.007255
800 -0.004769
810 -0.006085
820 -0.012560
830 -0.012317
840 -0.001847
850 0.010012
860 0.008989
870 0.009751
880 0.018245
890 0.020622
900 0.009793
910 -0.011473
920 -0.014548
930 -0.010727
940 -0.013575
950 -0.000360
960 0.004610
970 0.012195
980 0.012006
990 0.010850
1000 -0.004479
1010 0.008200
1020 -0.006238
1030 -0.000472
1040 0.000699
1050 0.006668
1060 0.002561
1070 -0.003079
1080 0.003906
1090 -0.001750
1100 -0.015276
1110 -0.010127
1120 -0.005528
1130 -0.006041
1140 -0.004306
1150 0.003952
1160 -0.003231
1170 -0.002199
1180 -0.001367
1190 0.001906
1200 -0.005454
1210 0.003060
1220 -0.003670
1230 -0.005434
1240 0.001592
1250 -0.006540
1260 -0.006267
1270 -0.002784
1280 -0.005997
1290 -0.005213
1300 0.001440
1310 0.000269
1320 0.002317
1330 0.002969
1340 0.003828
1350 0.013170
1360 0.005340
1370 -0.006739
1380 -0.012048
1390 -0.000641
1400 0.004155
1410 -0.010708
1420 -0.016680
1430 -0.011809
1440 0.011822
1450 0.010767
1460 -0.002775
1470 -0.001884
1480 -0.003406
1490 -0.003931
1500 -0.002475
1510 -0.008611
1520 0.002087
1530 0.002485
1540 0.005252
1550 0.009773
1560 0.042177
1570 0.023334
1580 0.021036
1590 0.018377
1600 0.022241
1610 0.018669
1620 0.007098
1630 0.016719
1640 0.013232
1650 0.021105
1660 0.016559
1670 0.006577
1680 0.017798
1690 0.026275
1700 0.018947
1710 0.004358
1720 0.005098
1730 0.003187
1740 0.015462
1750 0.012932
1760 0.010074
1770 0.001956
1780 0.001982
1790 0.000811
1800 0.005062
1810 0.003180
1820 0.006277
1830 0.009781
1840 -0.004362
1850 -0.005766
1860 -0.009542
1870 -0.007370
1880 -0.003779
1890 0.009504
1900 0.021718
1910 0.015027
1920 0.020203
1930 0.023291
1940 0.017709
1950 0.023907
1960 0.011173
1970 0.003907
1980 0.007777
1990 0.005016
2000 0.003129
2010 0.012854
2020 0.013473
2030 0.020294
2040 0.019481
2050 0.018959
2060 0.010786
2070 0.007731
2080 0.005705
2090 -0.004396
2100 0.006561
2110 0.022829
2120 0.024830
2130 0.018976
2140 0.016975
2150 0.008040
2160 -0.008956
2170 -0.005135
2180 -0.001598
2190 0.000210
2200 0.003898
2210 -0.001349
2220 0.002106
2230 -0.002371
2240 -0.017236
2250 -0.014503
2260 -0.013629
2270 -0.019306
2280 -0.010824
2290 0.003600
2300 -0.002113
2310 -0.014713
2320 -0.013140
2330 -0.005106
2340 -0.008709
2350 -0.018019
2360 -0.013946
2370 -0.008160
2380 0.000466
2390 0.000674
2400 -0.007807
2410 -0.012373
2420 -0.013667
2430 -0.000326
2440 -0.008624
2450 -0.007401
2460 -0.012586
2470 -0.014161
2480 -0.009136
2490 -0.004372
2500 0.005391
2510 0.007969
2520 0.002502
2530 0.003450
2540 0.003444
2550 0.011431
2560 0.007550
2570 -0.008746
2580 -0.002868
2590 -0.000560
2600 0.002523
2610 -0.009877
2620 -0.009430
2630 -0.008964
2640 -0.000337
2650 -0.006443
2660 -0.010947
2670 -0.011225
2680 -0.024960
2690 -0.021047
2700 -0.011944
2710 -0.008483
2720 -0.010706
2730 -0.016879
2740 -0.019270
2750 -0.005363
2760 -0.008807
2770 -0.023464
2780 -0.010548
2790 0.000818
2800 0.014452
2810 0.015138
2820 0.027107
2830 0.020261
2840 -0.000230
2850 0.022824
2860 0.028500
2870 0.022577
2880 0.018731
2890 0.005809
2900 -0.000501
2910 -0.010196
2920 -0.013736
2930 -0.008488
2940 -0.005281
2950 -0.018912
2960 -0.012195
2970 -0.015858
2980 -0.013867
2990 -0.010027
3000 -0.008080
3010 -0.003159
3020 -0.011050
3030 -0.025625
3040 -0.020117
3050 -0.018140
3060 -0.005478
3070 -0.015960
3080 -0.003544
3090 0.010626
3100 0.008875
3110 -0.000538
3120 0.002629
3130 -0.007355
3140 -0.007335
3150 0.007887
3160 -0.005624
3170 0.000994
3180 0.003946
3190 0.005524
3200 -0.013483
3210 -0.011260
3220 -0.011781
3230 -0.003348
3240 -0.008560
3250 -0.007956
3260 -0.011935
3270 0.002478
3280 0.010053
3290 0.005349
3300 0.010200
3310 0.002194
3320 0.001907
3330 0.019191
3340 0.015553
3350 0.021309
3360 0.027389
3370 0.028712
3380 0.026231
3390 0.019792
3400 0.002842
3410 -0.000114
3420 -0.007537
3430 -0.007386
3440 -0.007382
3450 -0.006861
3460 -0.010474
3470 -0.014227
3480 -0.012610
3490 -0.006090
3500 0.009485
3510 -0.003965
3520 -0.013861
3530 -0.009394
3540 -0.014719
3550 0.002313
3560 0.003842
3570 0.009400
3580 0.013155
3590 -0.004637
3600 -0.001648
3610 -0.010684
3620 -0.016859
3630 -0.019273
3640 -0.013028
3650 -0.017818
3660 -0.030730
3670 -0.019268
3680 -0.010073
3690 -0.010879
3700 -0.013545
3710 -0.023467
3720 -0.012550
3730 -0.009231
3740 0.000632
3750 -0.010677
3760 -0.015043
3770 -0.010350
3780 0.001276
3790 -0.001450
3800 -0.008346
3810 0.000067
3820 0.003606
3830 0.006339
3840 -0.004365
3850 -0.016820
3860 -0.020864
3870 -0.014832
3880 -0.019591
3890 -0.022272
3900 -0.003655
3910 0.003536
3920 -0.013988
3930 -0.019173
3940 -0.017480
3950 -0.014289
3960 -0.007431
3970 -0.001246
3980 0.011349
3990 0.003400
4000 -0.016230
4010 -0.012809
4020 -0.009261
4030 -0.014964
4040 -0.012655
4050 -0.013435
4060 -0.007058
4070 -0.006671
4080 0.005040
4090 -0.005904
4100 -0.006761
4110 -0.009591
4120 -0.000522
4130 -0.002391
4140 -0.013011
4150 -0.011111
4160 -0.005025
4170 -0.005976
4180 0.012367
4190 0.012672
4200 0.003952
4210 -0.002008
4220 0.003304
4230 0.013825
4240 0.017046
4250 0.009541
4260 0.011148
4270 0.009557
4280 0.005126
4290 0.008718
4300 0.007205
4310 -0.013711
4320 -0.005438
4330 0.001618
4340 0.000024
4350 0.001023
4360 0.001224
4370 0.008043
4380 0.000743
4390 -0.008567
4400 -0.005678
4410 0.008961
4420 0.016273
4430 0.015750
4440 -0.001194
4450 -0.011416
4460 -0.021849
4470 -0.023676
4480 -0.014514
4490 -0.007892
4500 -0.008963
